title,rating
title,rating
title,rating
title,rating
title,rating
title,rating
Tytul: Dangerous Minds,Srednia: 7.37
Tytul: Sleepy Hollow,Srednia: 7.37
Tytul: Kill Bill: Vol. 2,Srednia: 7.37
Tytul: A Walk to Remember,Srednia: 7.44
Tytul: The Passion of the Christ,Srednia: 7.37
Tytul: Le grand bleu,Srednia: 7.37
Tytul: Lion,Srednia: 7.5
Tytul: Fear and Loathing in Las Vegas,Srednia: 7.47
Tytul: Felon,Srednia: 7.44
Tytul: Hidden Figures,Srednia: 7.4
Tytul: Utomlyonnye solntsem,Srednia: 7.37
Tytul: The Big Lebowski,Srednia: 7.37
Tytul: About Time,Srednia: 7.54
Tytul: August Rush,Srednia: 7.52
Tytul: The Fighter,Srednia: 7.5
Tytul: Per un pugno di dollari,Srednia: 7.49
Tytul: Die Hard,Srednia: 7.48
Tytul: Harry Potter and the Half-Blood Prince,Srednia: 7.46
Tytul: Hercules,Srednia: 7.44
Tytul: 12 Years a Slave,Srednia: 7.42
Tytul: Lone Survivor,Srednia: 7.4
Tytul: The Jacket,Srednia: 7.38
Tytul: Amour,Srednia: 7.38
Tytul: Desert Flower,Srednia: 7.57
Tytul: Crash,Srednia: 7.55
Tytul: Love Actually,Srednia: 7.54
Tytul: Big Fish,Srednia: 7.54
Tytul: Aliens,Srednia: 7.53
Tytul: Batman Begins,Srednia: 7.52
Tytul: Natural Born Killers,Srednia: 7.51
Tytul: Twelve Monkeys,Srednia: 7.5
Tytul: Dangerous Liaisons,Srednia: 7.5
Tytul: The Last of the Mohicans,Srednia: 7.49
Tytul: Breaking the Waves,Srednia: 7.49
Tytul: Indiana Jones and the Temple of Doom,Srednia: 7.48
Tytul: A Dog's Purpose,Srednia: 7.47
Tytul: Harry Potter and the Sorcerer's Stone,Srednia: 7.46
Tytul: Enemy of the State,Srednia: 7.45
Tytul: Who Am I - Kein System ist sicher,Srednia: 7.44
"Tytul: Monsters, Inc.",Srednia: 7.42
Tytul: Atonement,Srednia: 7.42
Tytul: As Good as It Gets,Srednia: 7.41
Tytul: Lost Highway,Srednia: 7.4
Tytul: Fast Five,Srednia: 7.39
Tytul: X-Men: Days of Future Past,Srednia: 7.38
Tytul: Blowup,Srednia: 7.38
Tytul: Guardians of the Galaxy,Srednia: 7.38
Tytul: Gifted,Srednia: 7.57
Tytul: Ice Age,Srednia: 7.57
Tytul: Adams æbler,Srednia: 7.56
Tytul: Legends of the Fall,Srednia: 7.55
Tytul: Cinderella Man,Srednia: 7.55
Tytul: Dirty Harry,Srednia: 7.55
Tytul: Mommy,Srednia: 7.54
Tytul: Cabaret,Srednia: 7.54
Tytul: Frozen,Srednia: 7.53
Tytul: Falling Down,Srednia: 7.53
Tytul: 21 Grams,Srednia: 7.53
Tytul: Oldeuboi,Srednia: 7.52
Tytul: El Maquinista,Srednia: 7.52
Tytul: The Fugitive,Srednia: 7.51
Tytul: Beauty and the Beast,Srednia: 7.51
Tytul: Cast Away,Srednia: 7.51
Tytul: Harry Potter and the Deathly Hallows: Part 1,Srednia: 7.5
Tytul: I Am Legend,Srednia: 7.5
Tytul: Vozvrashchenie,Srednia: 7.49
Tytul: There Will Be Blood,Srednia: 7.49
Tytul: Corpse Bride,Srednia: 7.49
Tytul: Das Boot,Srednia: 7.49
Tytul: L.A. Confidential,Srednia: 7.48
Tytul: La grande bellezza,Srednia: 7.48
Tytul: Smultronstället,Srednia: 7.47
Tytul: Me Before You,Srednia: 7.47
Tytul: Ondskan,Srednia: 7.46
Tytul: Lethal Weapon,Srednia: 7.46
Tytul: Lady and the Tramp,Srednia: 7.46
Tytul: Enter the Dragon,Srednia: 7.45
Tytul: City of Angels,Srednia: 7.45
Tytul: Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Srednia: 7.63
Tytul: The Avengers,Srednia: 7.43
Tytul: Brothers,Srednia: 7.43
Tytul: Chocolat,Srednia: 7.42
Tytul: Escape from Alcatraz,Srednia: 7.42
Tytul: Mulholland Dr.,Srednia: 7.41
Tytul: Harry Potter and the Order of the Phoenix,Srednia: 7.41
Tytul: The Straight Story,Srednia: 7.4
Tytul: The Basketball Diaries,Srednia: 7.4
Tytul: Fried Green Tomatoes,Srednia: 7.39
Tytul: Four Rooms,Srednia: 7.39
Tytul: A Single Man,Srednia: 7.39
Tytul: My Name Is Khan,Srednia: 7.39
Tytul: Moana,Srednia: 7.38
Tytul: Kung Fury,Srednia: 7.38
Tytul: Harry Potter and the Chamber of Secrets,Srednia: 7.38
Tytul: The Fifth Element,Srednia: 7.38
Tytul: Inside Man,Srednia: 7.57
Tytul: The Elephant Man,Srednia: 7.57
Tytul: Men of Honor,Srednia: 7.57
Tytul: Logan,Srednia: 7.57
Tytul: Limitless,Srednia: 7.56
Tytul: Citizen Kane,Srednia: 7.56
Tytul: Papillon,Srednia: 7.56
Tytul: Rosemary's Baby,Srednia: 7.55
Tytul: Detachment,Srednia: 7.55
Tytul: Demain tout commence,Srednia: 7.55
Tytul: Searching for Sugar Man,Srednia: 7.55
Tytul: Pay It Forward,Srednia: 7.55
Tytul: The Hunt for Red October,Srednia: 7.54
Tytul: The Hateful Eight,Srednia: 7.54
Tytul: My Sister's Keeper,Srednia: 7.54
Tytul: The Martian,Srednia: 7.54
Tytul: Harry Potter and the Goblet of Fire,Srednia: 7.53
Tytul: Hotel Rwanda,Srednia: 7.53
Tytul: The Judge,Srednia: 7.53
Tytul: The Bourne Supremacy,Srednia: 7.53
Tytul: Ocean's Eleven,Srednia: 7.53
Tytul: American Sniper,Srednia: 7.53
Tytul: Call Me by Your Name,Srednia: 7.53
Tytul: The Graduate,Srednia: 7.7
Tytul: Terminator 2: Judgment Day,Srednia: 7.52
Tytul: Le petit prince,Srednia: 7.52
Tytul: Das Leben der Anderen,Srednia: 7.52
Tytul: The Dark Knight Rises,Srednia: 7.7
Tytul: Red Dragon,Srednia: 7.51
Tytul: It's a Wonderful Life,Srednia: 7.51
Tytul: Inside Out,Srednia: 7.69
Tytul: The Grand Budapest Hotel,Srednia: 7.69
Tytul: Relatos salvajes,Srednia: 7.5
Tytul: The Theory of Everything,Srednia: 7.5
Tytul: No Country for Old Men,Srednia: 7.5
Tytul: Le fabuleux destin d'Amélie Poulain,Srednia: 7.5
Tytul: A Time to Kill,Srednia: 7.5
Tytul: Det sjunde inseglet,Srednia: 7.5
Tytul: Training Day,Srednia: 7.49
Tytul: The Usual Suspects,Srednia: 7.67
Tytul: The Color Purple,Srednia: 7.49
Tytul: The Life of David Gale,Srednia: 7.67
Tytul: Sweeney Todd: The Demon Barber of Fleet Street,Srednia: 7.49
Tytul: Le locataire,Srednia: 7.49
Tytul: Lucky Number Slevin,Srednia: 7.48
Tytul: La leggenda del pianista sull'oceano,Srednia: 7.48
Tytul: Interview with the Vampire: The Vampire Chronicles,Srednia: 7.66
Tytul: La haine,Srednia: 7.48
Tytul: Spirit: Stallion of the Cimarron,Srednia: 7.47
Tytul: Thelma & Louise,Srednia: 7.47
Tytul: Todo sobre mi madre,Srednia: 7.47
Tytul: Män som hatar kvinnor,Srednia: 7.47
Tytul: The World's Fastest Indian,Srednia: 7.47
Tytul: The Fault in Our Stars,Srednia: 7.46
Tytul: The Patriot,Srednia: 7.46
Tytul: The Untouchables,Srednia: 7.64
Tytul: Madagascar,Srednia: 7.46
Tytul: The Thin Red Line,Srednia: 7.46
Tytul: We Were Soldiers,Srednia: 7.45
Tytul: Le sel de la terre,Srednia: 7.45
Tytul: Now Is Good,Srednia: 7.45
Tytul: Hable con ella,Srednia: 7.45
Tytul: End of Watch,Srednia: 7.63
Tytul: The Notebook,Srednia: 8.01
Tytul: Anastasia,Srednia: 7.44
Tytul: The Fast and the Furious,Srednia: 7.43
Tytul: Le scaphandre et le papillon,Srednia: 7.43
Tytul: The Exorcist,Srednia: 7.43
Tytul: The Bone Collector,Srednia: 7.42
Tytul: The Last King of Scotland,Srednia: 7.42
Tytul: Black Swan,Srednia: 7.62
Tytul: Les douze travaux d'Astérix,Srednia: 7.42
Tytul: Walk the Line,Srednia: 7.41
Tytul: Meet Joe Black,Srednia: 7.62
Tytul: The Magnificent Seven,Srednia: 7.41
Tytul: Seven Years in Tibet,Srednia: 7.41
Tytul: V for Vendetta,Srednia: 7.4
Tytul: Roman Holiday,Srednia: 7.61
Tytul: Touching the Void,Srednia: 7.4
Tytul: This Boy's Life,Srednia: 7.4
Tytul: Coffee and Cigarettes,Srednia: 7.4
Tytul: Now You See Me,Srednia: 7.39
Tytul: The Madagascar Penguins in a Christmas Caper,Srednia: 7.39
Tytul: Shooter,Srednia: 7.39
Tytul: Rashômon,Srednia: 7.39
Tytul: A Streetcar Named Desire,Srednia: 7.39
Tytul: The House of the Spirits,Srednia: 7.39
Tytul: Southpaw,Srednia: 7.58
Tytul: Vertigo,Srednia: 7.38
Tytul: The Rock,Srednia: 7.38
Tytul: Spy Game,Srednia: 7.38
Tytul: The Bridges of Madison County,Srednia: 7.38
Tytul: And Now for Something Completely Different,Srednia: 7.58
Tytul: The Bank Job,Srednia: 7.38
Tytul: Star Wars: Episode III - Revenge of the Sith,Srednia: 7.58
Tytul: The Bucket List,Srednia: 7.57
Tytul: Léon,Srednia: 8.11
Tytul: The Butterfly Effect,Srednia: 7.75
Tytul: The Green Mile,Srednia: 8.61
Tytul: Dead Poets Society,Srednia: 7.75
Tytul: Gone Girl,Srednia: 7.75
Tytul: Tangled,Srednia: 7.57
Tytul: Hachi: A Dog's Tale,Srednia: 7.94
Tytul: Some Like It Hot,Srednia: 7.75
Tytul: Inglourious Basterds,Srednia: 7.94
Tytul: Rush,Srednia: 7.75
Tytul: Black Hawk Down,Srednia: 7.74
Tytul: Lord of War,Srednia: 7.56
Tytul: The Boy in the Striped Pyjamas,Srednia: 8.09
Tytul: The Illusionist,Srednia: 7.74
Tytul: The King's Speech,Srednia: 7.74
Tytul: Snatch.,Srednia: 7.92
Tytul: The Boondock Saints,Srednia: 7.74
Tytul: Trois couleurs: Rouge,Srednia: 7.55
Tytul: Psycho,Srednia: 7.92
Tytul: The Reader,Srednia: 7.74
Tytul: Unforgiven,Srednia: 7.74
Tytul: Braveheart,Srednia: 8.08
Tytul: Monty Python and the Holy Grail,Srednia: 7.91
Tytul: Primal Fear,Srednia: 7.74
Tytul: Pirates of the Caribbean: Dead Man's Chest,Srednia: 7.73
Tytul: Cidade de Deus,Srednia: 7.91
Tytul: Fight Club,Srednia: 8.26
Tytul: Per qualche dollaro in più,Srednia: 7.73
Tytul: Saving Private Ryan,Srednia: 8.08
Tytul: Incendies,Srednia: 7.73
Tytul: Pirates of the Caribbean: The Curse of the Black Pearl,Srednia: 7.73
Tytul: Awakenings,Srednia: 7.91
Tytul: Finding Neverland,Srednia: 7.54
Tytul: Gone with the Wind,Srednia: 7.73
Tytul: Breakfast at Tiffany's,Srednia: 7.72
Tytul: Sen to Chihiro no Kamikakushi,Srednia: 7.9
Tytul: Dallas Buyers Club,Srednia: 7.72
Tytul: Hacksaw Ridge,Srednia: 8.06
Tytul: Million Dollar Baby,Srednia: 7.72
Tytul: The Godfather: Part III,Srednia: 7.9
Tytul: The Piano,Srednia: 7.53
Tytul: What's Eating Gilbert Grape,Srednia: 7.71
Tytul: The Devil's Advocate,Srednia: 7.89
Tytul: Mandariinid,Srednia: 7.71
Tytul: Full Metal Jacket,Srednia: 7.89
Tytul: Warrior,Srednia: 7.7
Tytul: The Prestige,Srednia: 8.06
Tytul: Goodfellas,Srednia: 8.25
Tytul: The Matrix,Srednia: 7.52
Tytul: The Mission,Srednia: 7.7
Tytul: Harry Potter and the Deathly Hallows: Part 2,Srednia: 7.7
Tytul: Star Wars,Srednia: 7.89
Tytul: Guardians of the Galaxy Vol. 2,Srednia: 7.52
Tytul: Hotaru no Haka,Srednia: 7.7
Tytul: Good Will Hunting,Srednia: 8.06
Tytul: Reservoir Dogs,Srednia: 7.89
Tytul: Edward Scissorhands,Srednia: 7.69
Tytul: Zootopia,Srednia: 7.88
Tytul: Jagten,Srednia: 7.69
Tytul: The Nightmare Before Christmas,Srednia: 7.51
Tytul: Star Wars: Episode V - The Empire Strikes Back,Srednia: 8.05
Tytul: The Godfather: Part II,Srednia: 8.39
Tytul: A Beautiful Mind,Srednia: 8.24
"Tytul: Three Billboards Outside Ebbing, Missouri",Srednia: 7.86
"Tytul: Girl, Interrupted",Srednia: 7.86
Tytul: Changeling,Srednia: 7.69
Tytul: The Blind Side,Srednia: 7.68
Tytul: Scent of a Woman,Srednia: 8.05
Tytul: Pirates of the Caribbean: At World's End,Srednia: 7.68
Tytul: Nuovo cinema Paradiso,Srednia: 7.85
Tytul: The Perks of Being a Wallflower,Srednia: 7.5
Tytul: A Bronx Tale,Srednia: 7.68
Tytul: I Am Sam,Srednia: 7.68
Tytul: Blood Diamond,Srednia: 7.5
Tytul: Enemy at the Gates,Srednia: 7.85
Tytul: Coach Carter,Srednia: 7.68
Tytul: Apocalypse Now,Srednia: 8.04
Tytul: Raiders of the Lost Ark,Srednia: 7.67
Tytul: Into the Wild,Srednia: 7.85
Tytul: The Pianist,Srednia: 8.23
Tytul: What Dreams May Come,Srednia: 7.49
Tytul: The Wolf of Wall Street,Srednia: 7.67
Tytul: A Clockwork Orange,Srednia: 7.84
Tytul: Star Wars: Episode VI - Return of the Jedi,Srednia: 8.04
Tytul: Der Name der Rose,Srednia: 7.67
Tytul: Les choristes,Srednia: 7.84
Tytul: Murder in the First,Srednia: 7.49
Tytul: Captain Phillips,Srednia: 7.67
Tytul: In the Name of the Father,Srednia: 7.67
Tytul: Inception,Srednia: 8.23
Tytul: Yip Man,Srednia: 7.66
Tytul: Life of Brian,Srednia: 7.84
Tytul: The Lord of the Rings: The Return of the King,Srednia: 8.33
Tytul: The Pursuit of Happyness,Srednia: 8.02
Tytul: The Sting,Srednia: 7.83
Tytul: The Curious Case of Benjamin Button,Srednia: 7.66
Tytul: Sleepers,Srednia: 7.82
Tytul: The Girl with the Dragon Tattoo,Srednia: 7.66
Tytul: How to Train Your Dragon 2,Srednia: 7.66
Tytul: Once Upon a Time in America,Srednia: 8.02
Tytul: Kôkaku kidôtai,Srednia: 7.65
Tytul: La Migliore offerta,Srednia: 7.82
Tytul: Mary and Max,Srednia: 7.65
Tytul: The Blues Brothers,Srednia: 7.47
Tytul: Requiem for a Dream,Srednia: 7.82
Tytul: Big Hero 6,Srednia: 7.65
Tytul: Empire of the Sun,Srednia: 7.65
Tytul: Django Unchained,Srednia: 8.22
Tytul: Indiana Jones and the Last Crusade,Srednia: 7.65
Tytul: The Phantom of the Opera,Srednia: 7.46
Tytul: Catch Me If You Can,Srednia: 7.82
Tytul: The Help,Srednia: 8.01
Tytul: To Kill a Mockingbird,Srednia: 7.46
Tytul: The Bourne Ultimatum,Srednia: 7.64
Tytul: Dances with Wolves,Srednia: 7.64
Tytul: Hauru no ugoku shiro,Srednia: 7.81
Tytul: Song of the Sea,Srednia: 7.64
Tytul: Shichinin no samurai,Srednia: 7.81
Tytul: Rear Window,Srednia: 7.64
"Tytul: Il buono, il brutto, il cattivo.",Srednia: 8.01
Tytul: A Perfect World,Srednia: 7.63
Tytul: Philadelphia,Srednia: 7.81
Tytul: One Day,Srednia: 7.45
Tytul: Raging Bull,Srednia: 7.63
Tytul: Taxi Driver,Srednia: 7.81
Tytul: The Silence of the Lambs,Srednia: 8.21
Tytul: Schindler's List,Srednia: 8.33
Tytul: The Godfather,Srednia: 8.6
Tytul: 9 rota,Srednia: 7.63
Tytul: Sunset Boulevard,Srednia: 7.44
Tytul: Taken,Srednia: 7.63
Tytul: Man on Fire,Srednia: 7.81
Tytul: Casino,Srednia: 8.0
Tytul: C'era una volta il West,Srednia: 7.63
Tytul: How to Train Your Dragon,Srednia: 7.81
Tytul: Blade Runner,Srednia: 7.63
Tytul: The Hobbit: An Unexpected Journey,Srednia: 7.62
Tytul: Platoon,Srednia: 7.99
Tytul: Mystic River,Srednia: 7.62
Tytul: Carlito's Way,Srednia: 7.81
Tytul: The Lion King,Srednia: 8.2
Tytul: Mononoke-hime,Srednia: 7.8
Tytul: Up,Srednia: 7.42
Tytul: Singin' in the Rain,Srednia: 7.62
Tytul: Back to the Future Part II,Srednia: 7.42
Tytul: The Butterfly Circus,Srednia: 7.62
Tytul: Prisoners,Srednia: 7.8
Tytul: Amadeus,Srednia: 7.97
Tytul: 2001: A Space Odyssey,Srednia: 7.62
Tytul: Loving Vincent,Srednia: 7.8
Tytul: Sin City,Srednia: 7.41
Tytul: Perfetti sconosciuti,Srednia: 7.61
Tytul: Tonari no Totoro,Srednia: 7.61
Tytul: Pink Floyd The Wall,Srednia: 7.8
Tytul: The Lord of the Rings: The Fellowship of the Ring,Srednia: 7.97
Tytul: La vita è bella,Srednia: 8.29
Tytul: Scarface,Srednia: 8.2
Tytul: Harry Potter and the Prisoner of Azkaban,Srednia: 7.61
Tytul: Dancer in the Dark,Srednia: 7.6
Tytul: The Game,Srednia: 7.8
Tytul: The Dark Knight,Srednia: 7.97
Tytul: So weit die Füße tragen,Srednia: 7.6
Tytul: Room,Srednia: 7.79
Tytul: Night on Earth,Srednia: 7.6
Tytul: The Last Samurai,Srednia: 7.6
Tytul: The Meaning of Life,Srednia: 7.79
Tytul: The Dressmaker,Srednia: 7.39
Tytul: Wonder,Srednia: 7.6
Tytul: Memoirs of a Geisha,Srednia: 7.59
Tytul: Treasure Planet,Srednia: 7.39
Tytul: The Sixth Sense,Srednia: 7.79
Tytul: Pride & Prejudice,Srednia: 7.59
Tytul: Shutter Island,Srednia: 8.14
Tytul: Fracture,Srednia: 7.59
Tytul: Heat,Srednia: 7.97
Tytul: Law Abiding Citizen,Srednia: 7.79
Tytul: The Hobbit: The Desolation of Smaug,Srednia: 7.58
Tytul: The Shining,Srednia: 7.79
Tytul: The Great Dictator,Srednia: 7.58
Tytul: Intouchables,Srednia: 8.64
Tytul: The Bourne Identity,Srednia: 7.58
Tytul: The Departed,Srednia: 7.97
Tytul: Alien,Srednia: 7.79
Tytul: Sherlock Holmes: A Game of Shadows,Srednia: 7.58
Tytul: 12 Angry Men,Srednia: 8.53
Tytul: Fiddler on the Roof,Srednia: 7.78
Tytul: The Imitation Game,Srednia: 7.38
"Tytul: Crna mačka, beli mačor",Srednia: 7.58
"Tytul: Lock, Stock and Two Smoking Barrels",Srednia: 7.77
Tytul: Se7en,Srednia: 8.27
Tytul: Seven Pounds,Srednia: 7.94
Tytul: American History X,Srednia: 8.14
Tytul: The Shawshank Redemption,Srednia: 8.75
Tytul: The Lord of the Rings: The Two Towers,Srednia: 8.26
Tytul: The Deer Hunter,Srednia: 7.94
Tytul: One Flew Over the Cuckoo's Nest,Srednia: 8.45
title,rating
Tytul: Wonder,Srednia z FILMWEB i ROTTENTOMATOES: 8.399999999999999
title,rating
Tytul: Dangerous Minds,Srednia: 7.37
Tytul: Sleepy Hollow,Srednia: 7.37
Tytul: Kill Bill: Vol. 2,Srednia: 7.37
Tytul: A Walk to Remember,Srednia: 7.44
Tytul: The Passion of the Christ,Srednia: 7.37
Tytul: Le grand bleu,Srednia: 7.37
Tytul: Lion,Srednia: 7.5
Tytul: Fear and Loathing in Las Vegas,Srednia: 7.47
Tytul: Felon,Srednia: 7.44
title,rating
Tytul: Dangerous Minds,Srednia: 7.37
title,rating
Tytul: Dangerous Minds,Srednia: 7.37
Tytul: Sleepy Hollow,Srednia: 7.37
Tytul: Le grand bleu,Srednia: 7.37
Tytul: A Walk to Remember,Srednia: 7.44
Tytul: The Passion of the Christ,Srednia: 7.37
Tytul: The Passion of the Christ,Srednia: 7.37
Tytul: Lion,Srednia: 7.5
Tytul: Fear and Loathing in Las Vegas,Srednia: 7.47
Tytul: Felon,Srednia: 7.44
title,rating
Tytul: The Shawshank Redemption,Srednia: 8.75
Tytul: Intouchables,Srednia: 8.64
Tytul: The Green Mile,Srednia: 8.61
Tytul: The Godfather,Srednia: 8.6
Tytul: 12 Angry Men,Srednia: 8.53
Tytul: One Flew Over the Cuckoo's Nest,Srednia: 8.45
Tytul: The Godfather: Part II,Srednia: 8.39
Tytul: The Lord of the Rings: The Return of the King,Srednia: 8.33
Tytul: Schindler's List,Srednia: 8.33
